Comment Content,Is Thread,Comment Likes Count,Comment Replies Count,Comment URL,Asset Published Date,Asset Title,Asset Views Count,Asset Likes Count,Asset Dislikes Count,Asset Comments Count,Comment Author ID,Asset ID,Sentiment
first one,TRUE,4,4,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgydoyPeS37vLvJoQfN4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCQ-VGXKO2yesEbmEUhIbtpg,SpxIunK09qk,Neutral
Secondd,FALSE,0,,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgydoyPeS37vLvJoQfN4AaABAg.9eJ6tQ2uJRE9eJ6vEc3AmQ,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCNrtLbEH3IZT5ON1zveadGQ,SpxIunK09qk,Neutral
Fourth,FALSE,0,,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgydoyPeS37vLvJoQfN4AaABAg.9eJ6tQ2uJRE9eJ7-Niwmki,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCI5fTgL_A-bhar5dxza4rBQ,SpxIunK09qk,Neutral
4th,FALSE,0,,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgydoyPeS37vLvJoQfN4AaABAg.9eJ6tQ2uJRE9eJ70S4POLp,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCP44r7ZmgykFXneyUyMZXcg,SpxIunK09qk,Neutral
Love your videos,TRUE,3,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgwS5vxnRDmsrYG4iSl4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCgrNr7ciJKkuhN2DqNAZ8ag,SpxIunK09qk,Positive
Yo,TRUE,2,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgyrSBr-fHo3oLd_cqV4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UC6JtqvfkyT7kdgfIIGjGWuw,SpxIunK09qk,Positive
this was scary,TRUE,7,4,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgyV0fFl_EPGxrQDHOd4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCBYD9qn3E_bcQcMjZSMqr1w,SpxIunK09qk,Negative
"Bruh, he just uploaded the vid",FALSE,1,,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgyV0fFl_EPGxrQDHOd4AaABAg.9eJ6wTlTz8q9eJ70LDWtzR,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCGKtSFUFU2yfUqDC4TkEBqQ,SpxIunK09qk,Neutral
@Aayush Thapa Kshettri im like that,FALSE,0,,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgyV0fFl_EPGxrQDHOd4AaABAg.9eJ6wTlTz8q9eJ9Hx8w3fH,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCBYD9qn3E_bcQcMjZSMqr1w,SpxIunK09qk,Neutral
Ikr,FALSE,0,,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgyV0fFl_EPGxrQDHOd4AaABAg.9eJ6wTlTz8q9eJ9uDO-jUq,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UC5dKMsMFBpMTM7b5lur6cCg,SpxIunK09qk,Neutral
I miss you ????????,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugy1wT5fViaTfEQj69p4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCP44r7ZmgykFXneyUyMZXcg,SpxIunK09qk,Positive
Fastest I?€?ve clicked a vid,TRUE,2,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgyxKacN_38ymtsZ74x4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UC_Pp5U7M4HBjSLBfZQddQFw,SpxIunK09qk,Positive
HIIIIII,TRUE,1,2,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgyciIAqKfzOg5NedeF4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCzX5ictrkKWqTjhLru8JjaA,SpxIunK09qk,Neutral
@Keo Tsang omggg thank u for replying T^T ilysm <33,FALSE,0,,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgyciIAqKfzOg5NedeF4AaABAg.9eJ6wuxusEh9eKtpYRZSXE,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCzX5ictrkKWqTjhLru8JjaA,SpxIunK09qk,Positive
"Yeahhhhh.....feels like a movie.
M gonna be honest. It really gave out the vibes of a drama where the main character was talking about those unforgettable moments of past in present with keo having that new hairstyle. 
Talking abt the hairstyle keo before: such a cutie
keo now: gentleman vibes. 
Aha!
""5head reveal""",TRUE,8,2,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgycwQbuXd7fPRNzHlJ4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UC6m5Dau6i3-kSNiP0OMHuhA,SpxIunK09qk,Positive
@Keo Tsang Ehhhhh I thought u actually changed it.,FALSE,0,,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgycwQbuXd7fPRNzHlJ4AaABAg.9eJ6y0RxnDq9eKyO4HCzcO,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UC6m5Dau6i3-kSNiP0OMHuhA,SpxIunK09qk,Neutral
Bro I love your vids so much ????,TRUE,3,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgyZ3aVdT8exQg7QLx54AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCqavCAJZ3tm00Pd3mAoESBg,SpxIunK09qk,Positive
Hello Keo,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgyXyCg89t1lP_LO3CJ4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCqblDELmsbc9rYog3cFp_-g,SpxIunK09qk,Neutral
Woahhhhh,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgyeHDb3mCk-V-4iByd4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCn9Wrz6pAppYoSqSyBXNCCg,SpxIunK09qk,Positive
sheesh,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgyRXDEaR6rEw3sMbKF4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UClcNFWArobhDunXrJCaxQqg,SpxIunK09qk,Neutral
Never clicked so fast,TRUE,16,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugw1Nc4guhx7Qo0_MJ94AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCrIMCS5ZxALEXBMTrqx2Otg,SpxIunK09qk,Positive
I'm early... for a forehead,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugw6JSFKi8NbW32XM4J4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCDarPOT_rXXif8jK0sCsluA,SpxIunK09qk,Neutral
